timestamp,temperature,humidity,pressure,wind_speed,clouds,pm10,pm25,hour,day_of_week,is_weekend,month,aqi_risk
2025-01-01 00:00:00,-0.1,72,1026.7,11.0,12,23.5,21.4,0,2,0,1,0
2025-01-01 01:00:00,0.2,69,1026.2,9.4,35,21.4,19.7,1,2,0,1,0
2025-01-01 02:00:00,-0.3,69,1026.0,6.2,4,19.9,18.0,2,2,0,1,0
2025-01-01 03:00:00,-1.0,74,1026.2,8.3,0,21.7,19.8,3,2,0,1,0
2025-01-01 04:00:00,-0.3,71,1025.9,10.7,0,20.0,19.3,4,2,0,1,0
2025-01-01 05:00:00,-0.2,71,1025.6,11.1,12,19.4,18.5,5,2,0,1,0
2025-01-01 06:00:00,0.2,70,1025.0,14.5,3,19.5,17.9,6,2,0,1,0
2025-01-01 07:00:00,0.3,70,1024.6,15.0,57,19.4,18.2,7,2,0,1,0
2025-01-01 08:00:00,0.4,74,1024.6,14.8,69,17.4,16.1,8,2,0,1,0
2025-01-01 09:00:00,0.8,79,1024.3,16.0,98,16.2,14.8,9,2,0,1,0
2025-01-01 10:00:00,2.0,78,1024.1,16.4,54,16.1,14.6,10,2,0,1,0
2025-01-01 11:00:00,3.2,68,1023.5,18.8,19,14.2,13.8,11,2,0,1,0
2025-01-01 12:00:00,4.6,54,1022.5,17.3,85,13.0,11.9,12,2,0,1,0
2025-01-01 13:00:00,5.8,47,1021.2,16.6,84,9.9,8.2,13,2,0,1,0
2025-01-01 14:00:00,6.7,44,1019.9,16.8,96,9.4,8.1,14,2,0,1,0
2025-01-01 15:00:00,7.3,47,1019.0,25.3,68,9.2,8.8,15,2,0,1,0
2025-01-01 16:00:00,6.9,44,1018.2,24.5,96,9.3,9.0,16,2,0,1,0
2025-01-01 17:00:00,6.3,45,1017.7,26.6,99,9.6,8.0,17,2,0,1,0
2025-01-01 18:00:00,6.2,46,1017.2,26.3,97,10.7,8.2,18,2,0,1,0
2025-01-01 19:00:00,6.6,43,1016.9,25.7,98,9.9,8.3,19,2,0,1,0
2025-01-01 20:00:00,6.9,40,1016.3,25.5,100,9.0,8.2,20,2,0,1,0
2025-01-01 21:00:00,7.4,37,1015.9,26.0,100,8.3,7.9,21,2,0,1,0
2025-01-01 22:00:00,7.7,36,1015.5,27.5,100,7.9,7.3,22,2,0,1,0
2025-01-01 23:00:00,7.4,37,1015.3,27.9,99,8.0,7.1,23,2,0,1,0
2025-01-02 00:00:00,7.2,38,1015.0,27.5,99,7.7,6.6,0,3,0,1,0
2025-01-02 01:00:00,6.9,40,1014.3,26.3,99,7.2,5.1,1,3,0,1,0
2025-01-02 02:00:00,7.1,40,1013.4,25.7,100,7.1,4.8,2,3,0,1,0
2025-01-02 03:00:00,8.4,44,1012.1,25.3,100,6.6,4.6,3,3,0,1,0
2025-01-02 04:00:00,8.5,44,1011.3,25.6,100,5.9,4.2,4,3,0,1,0
2025-01-02 05:00:00,8.6,43,1010.7,24.6,100,5.4,4.0,5,3,0,1,0
2025-01-02 06:00:00,8.4,42,1010.3,23.2,100,5.5,4.0,6,3,0,1,0
2025-01-02 07:00:00,8.3,42,1009.8,22.6,100,5.9,4.5,7,3,0,1,0
2025-01-02 08:00:00,8.3,42,1009.2,22.4,100,6.5,5.4,8,3,0,1,0
2025-01-02 09:00:00,8.1,44,1009.8,20.3,100,6.3,5.4,9,3,0,1,0
2025-01-02 10:00:00,7.8,46,1010.1,19.0,100,6.0,5.2,10,3,0,1,0
2025-01-02 11:00:00,7.4,54,1010.8,21.0,100,5.6,3.9,11,3,0,1,0
2025-01-02 12:00:00,6.1,70,1011.3,21.9,100,4.6,4.1,12,3,0,1,0
2025-01-02 13:00:00,4.9,82,1011.2,19.2,100,4.0,3.5,13,3,0,1,0
