timestamp,date,hour,day_of_week,is_weekend,temperature,humidity,pressure,wind_speed,wind_deg,weather_main,clouds,pm25,pm10,aqi_category
2026-03-23T16:26:28.440835,2026-03-23,16,0,0,14.31,36.0,1017.0,2.57,70.0,Clear,0.0,65.0,93.6,unhealthy
2026-03-23T16:27:30.244092,2026-03-23,16,0,0,14.31,36.0,1017.0,2.57,70.0,Clear,0.0,65.0,96.3,unhealthy
2026-03-23T16:28:32.220004,2026-03-23,16,0,0,14.31,36.0,1017.0,2.57,70.0,Clear,0.0,65.0,92.1,unhealthy
2026-03-23T16:29:34.648240,2026-03-23,16,0,0,14.31,36.0,1017.0,2.57,70.0,Clear,0.0,65.0,106.8,unhealthy
2026-03-23T16:29:48.761226,2026-03-23,16,0,0,14.31,36.0,1017.0,2.57,70.0,Clear,0.0,65.0,104.5,unhealthy
2026-03-23T16:33:51.128787,2026-03-23,16,0,0,14.31,36.0,1017.0,2.57,70.0,Clear,0.0,65.0,95.5,unhealthy
2026-03-23T16:36:47.254376,2026-03-23,16,0,0,14.14,36.0,1018.0,2.57,70.0,Clear,0.0,65.0,112.2,unhealthy
2026-03-23T16:37:49.599026,2026-03-23,16,0,0,14.14,36.0,1018.0,2.57,70.0,Clear,0.0,65.0,112.1,unhealthy
2026-03-23T16:38:51.467572,2026-03-23,16,0,0,14.14,36.0,1018.0,2.57,70.0,Clear,0.0,65.0,113.6,unhealthy
2026-03-23T16:39:58.742984,2026-03-23,16,0,0,14.14,36.0,1018.0,2.57,70.0,Clear,0.0,65.0,100.7,unhealthy
2026-03-23T16:41:00.510156,2026-03-23,16,0,0,14.14,36.0,1018.0,2.57,70.0,Clear,0.0,65.0,111.6,unhealthy
2026-03-23T16:42:06.805570,2026-03-23,16,0,0,14.14,36.0,1018.0,2.57,70.0,Clear,0.0,65.0,110.9,unhealthy
2026-03-23T16:43:08.840711,2026-03-23,16,0,0,14.14,36.0,1018.0,2.57,70.0,Clear,0.0,65.0,115.7,unhealthy
2026-03-23T16:44:17.128594,2026-03-23,16,0,0,14.14,36.0,1018.0,2.24,40.0,Clear,0.0,65.0,91.1,unhealthy
2026-03-23T16:45:19.369760,2026-03-23,16,0,0,14.14,36.0,1018.0,2.24,40.0,Clear,0.0,65.0,92.6,unhealthy
2026-03-23T16:46:21.229778,2026-03-23,16,0,0,14.14,36.0,1018.0,2.24,40.0,Clear,0.0,65.0,92.2,unhealthy
2026-03-23T16:47:23.056454,2026-03-23,16,0,0,14.14,36.0,1018.0,2.24,40.0,Clear,0.0,65.0,92.2,unhealthy
2026-03-23T16:48:25.172223,2026-03-23,16,0,0,14.03,36.0,1018.0,2.24,40.0,Clear,0.0,65.0,111.5,unhealthy
2026-03-23T16:49:27.243736,2026-03-23,16,0,0,14.03,36.0,1018.0,2.24,40.0,Clear,0.0,65.0,92.6,unhealthy
2026-03-23T16:50:29.048238,2026-03-23,16,0,0,14.03,36.0,1018.0,2.24,40.0,Clear,0.0,65.0,100.7,unhealthy
2026-03-23T16:51:30.758934,2026-03-23,16,0,0,14.03,36.0,1018.0,2.24,40.0,Clear,0.0,65.0,96.7,unhealthy
2026-03-23T16:52:32.495728,2026-03-23,16,0,0,14.03,36.0,1018.0,2.24,40.0,Clear,0.0,65.0,102.1,unhealthy
2026-03-23T16:53:34.690633,2026-03-23,16,0,0,14.03,36.0,1018.0,2.24,40.0,Clear,0.0,63.0,93.6,unhealthy
2026-03-23T16:54:37.046051,2026-03-23,16,0,0,14.03,36.0,1018.0,2.24,40.0,Clear,0.0,63.0,105.0,unhealthy
2026-03-23T16:55:40.541627,2026-03-23,16,0,0,14.03,36.0,1018.0,2.24,40.0,Clear,0.0,63.0,104.5,unhealthy
2026-03-23T16:56:42.260104,2026-03-23,16,0,0,14.03,36.0,1018.0,2.24,40.0,Clear,0.0,63.0,92.1,unhealthy
2026-03-23T16:57:45.373728,2026-03-23,16,0,0,14.03,36.0,1018.0,2.24,40.0,Clear,0.0,63.0,112.9,unhealthy
2026-03-23T16:58:47.052073,2026-03-23,16,0,0,14.14,38.0,1018.0,2.24,40.0,Clear,0.0,63.0,104.6,unhealthy
2026-03-23T16:59:48.788888,2026-03-23,16,0,0,14.14,38.0,1018.0,2.24,40.0,Clear,0.0,63.0,106.8,unhealthy
2026-03-23T17:00:50.497634,2026-03-23,17,0,0,14.14,38.0,1018.0,2.24,40.0,Clear,0.0,63.0,98.4,unhealthy
2026-03-23T17:01:52.175148,2026-03-23,17,0,0,14.14,38.0,1018.0,2.24,40.0,Clear,0.0,63.0,98.7,unhealthy
2026-03-23T17:02:53.850748,2026-03-23,17,0,0,14.14,38.0,1018.0,2.24,40.0,Clear,0.0,63.0,92.1,unhealthy
2026-03-23T17:03:55.533712,2026-03-23,17,0,0,14.14,38.0,1018.0,2.24,40.0,Clear,0.0,63.0,112.9,unhealthy
2026-03-23T17:04:57.143087,2026-03-23,17,0,0,14.14,38.0,1018.0,2.24,40.0,Clear,0.0,63.0,103.0,unhealthy
2026-03-23T17:05:58.745910,2026-03-23,17,0,0,14.14,38.0,1018.0,2.24,40.0,Clear,0.0,63.0,112.8,unhealthy
2026-03-23T17:07:00.429386,2026-03-23,17,0,0,14.14,38.0,1018.0,2.24,40.0,Clear,0.0,63.0,90.5,unhealthy
2026-03-23T17:08:02.089474,2026-03-23,17,0,0,14.14,38.0,1018.0,2.24,40.0,Clear,0.0,63.0,109.4,unhealthy
2026-03-23T17:09:03.734595,2026-03-23,17,0,0,14.14,38.0,1018.0,2.24,40.0,Clear,0.0,63.0,92.9,unhealthy
2026-03-23T17:10:05.430966,2026-03-23,17,0,0,14.14,38.0,1018.0,2.24,40.0,Clear,0.0,63.0,111.5,unhealthy
2026-03-23T17:11:07.127738,2026-03-23,17,0,0,14.12,39.0,1018.0,1.54,90.0,Clear,0.0,63.0,112.7,unhealthy
2026-03-23T17:12:08.767858,2026-03-23,17,0,0,14.12,39.0,1018.0,1.54,90.0,Clear,0.0,63.0,104.4,unhealthy
2026-03-23T17:13:10.536892,2026-03-23,17,0,0,14.12,39.0,1018.0,1.54,90.0,Clear,0.0,63.0,101.6,unhealthy
2026-03-23T17:14:12.203067,2026-03-23,17,0,0,14.12,39.0,1018.0,1.54,90.0,Clear,0.0,63.0,108.2,unhealthy
2026-03-23T17:15:13.870031,2026-03-23,17,0,0,14.12,39.0,1018.0,1.54,90.0,Clear,0.0,63.0,96.9,unhealthy
2026-03-23T17:16:15.523962,2026-03-23,17,0,0,14.12,39.0,1018.0,1.54,90.0,Clear,0.0,63.0,97.1,unhealthy
2026-03-23T17:17:17.178405,2026-03-23,17,0,0,14.12,39.0,1018.0,1.54,90.0,Clear,0.0,63.0,106.9,unhealthy
2026-03-23T17:18:18.841367,2026-03-23,17,0,0,14.12,39.0,1018.0,1.54,90.0,Clear,0.0,63.0,99.5,unhealthy
2026-03-23T17:19:20.511414,2026-03-23,17,0,0,14.12,39.0,1018.0,1.54,90.0,Clear,0.0,63.0,92.3,unhealthy
2026-03-23T17:20:22.208405,2026-03-23,17,0,0,14.12,39.0,1018.0,1.54,90.0,Clear,0.0,63.0,90.1,unhealthy
2026-03-23T17:21:23.941354,2026-03-23,17,0,0,14.05,39.0,1018.0,1.54,90.0,Clouds,20.0,63.0,107.5,unhealthy
2026-03-23T17:22:25.593499,2026-03-23,17,0,0,14.05,39.0,1018.0,1.54,90.0,Clouds,20.0,63.0,108.7,unhealthy
2026-03-23T17:23:27.233251,2026-03-23,17,0,0,14.05,39.0,1018.0,1.54,90.0,Clouds,20.0,63.0,91.0,unhealthy
2026-03-23T17:24:28.875156,2026-03-23,17,0,0,14.05,39.0,1018.0,1.54,90.0,Clouds,20.0,63.0,88.6,unhealthy
2026-03-23T17:25:30.572959,2026-03-23,17,0,0,14.05,39.0,1018.0,1.54,90.0,Clouds,20.0,63.0,97.1,unhealthy
2026-03-23T17:26:32.235378,2026-03-23,17,0,0,14.05,39.0,1018.0,1.54,90.0,Clouds,20.0,63.0,100.7,unhealthy
2026-03-23T17:27:33.911191,2026-03-23,17,0,0,14.05,39.0,1018.0,1.54,90.0,Clouds,20.0,63.0,103.8,unhealthy
