timestamp,date,hour,day_of_week,is_weekend,temperature,humidity,pressure,wind_speed,wind_deg,weather_main,clouds,pm25,pm10,aqi_category
2026-03-18T17:30:05.093178,2026-03-18,17,2,0,13.18,41,1026,7.72,80,Clear,0,,,unknown
2026-03-18T17:34:06.393057,2026-03-18,17,2,0,13.18,41,1026,7.72,80,Clear,0,,,unknown
2026-03-18T17:38:17.483026,2026-03-18,17,2,0,13.18,41,1026,7.72,80,Clear,0,,,unknown
2026-03-18T17:42:18.353679,2026-03-18,17,2,0,13.3,41,1026,7.72,80,Clear,0,,,unknown
2026-03-18T17:46:19.387033,2026-03-18,17,2,0,12.69,44,1027,7.72,70,Clear,0,,,unknown
2026-03-18T17:50:20.818471,2026-03-18,17,2,0,12.69,44,1027,7.72,70,Clear,0,,,unknown
2026-03-18T17:54:22.077984,2026-03-18,17,2,0,12.69,44,1027,7.72,70,Clear,0,,,unknown
2026-03-18T17:58:22.788387,2026-03-18,17,2,0,12.64,44,1027,7.72,70,Clear,0,,,unknown
2026-03-18T18:02:23.807237,2026-03-18,18,2,0,12.64,44,1027,7.72,70,Clear,0,,,unknown
2026-03-18T18:06:24.510788,2026-03-18,18,2,0,12.64,44,1027,7.72,70,Clear,0,,,unknown
2026-03-18T18:10:25.174874,2026-03-18,18,2,0,12.41,45,1027,8.05,16,Clear,0,,,unknown
2026-03-18T18:14:25.756950,2026-03-18,18,2,0,12.41,45,1027,8.05,16,Clear,0,,,unknown
2026-03-18T18:18:26.517766,2026-03-18,18,2,0,11.96,48,1027,7.2,80,Clear,0,,,unknown
2026-03-18T18:22:27.164235,2026-03-18,18,2,0,11.96,48,1027,7.2,80,Clear,0,,,unknown
2026-03-18T18:26:27.877278,2026-03-18,18,2,0,11.37,49,1027,7.2,80,Clear,0,,,unknown
2026-03-18T18:30:28.510382,2026-03-18,18,2,0,11.37,49,1027,7.2,80,Clear,0,,,unknown
2026-03-18T18:34:29.124092,2026-03-18,18,2,0,11.37,49,1027,7.2,80,Clear,0,,,unknown
2026-03-18T18:38:29.762657,2026-03-18,18,2,0,11.02,50,1027,5.66,80,Clear,0,,,unknown
2026-03-18T18:42:30.382219,2026-03-18,18,2,0,11.1,50,1027,5.66,80,Clear,0,,,unknown
2026-03-18T18:46:31.033968,2026-03-18,18,2,0,11.02,50,1027,5.66,80,Clear,0,,,unknown
2026-03-18T18:50:31.684066,2026-03-18,18,2,0,11.02,50,1027,5.66,80,Clear,0,,,unknown
2026-03-18T18:54:32.317337,2026-03-18,18,2,0,11.02,50,1027,5.66,80,Clear,0,,,unknown
2026-03-18T18:58:32.944469,2026-03-18,18,2,0,10.51,52,1027,5.66,80,Clear,0,,,unknown
2026-03-18T19:02:33.570656,2026-03-18,19,2,0,10.51,52,1027,5.66,80,Clear,0,,,unknown
2026-03-18T19:06:34.267555,2026-03-18,19,2,0,10.51,52,1027,5.66,80,Clear,0,,,unknown
2026-03-18T19:10:34.920095,2026-03-18,19,2,0,9.72,54,1027,5.14,80,Clear,0,,,unknown
2026-03-18T19:14:35.544953,2026-03-18,19,2,0,9.72,54,1027,5.14,80,Clear,0,,,unknown
2026-03-18T19:18:36.203869,2026-03-18,19,2,0,9.53,54,1027,5.14,80,Clear,0,,,unknown
2026-03-18T19:22:36.859633,2026-03-18,19,2,0,9.53,54,1027,5.14,80,Clear,0,,,unknown
